ip,port,anonymous,info
117.83.10.32,81,3,中国-江苏-苏州
117.57.40.134,808,3,中国-安徽-铜陵
1.162.83.206,8080,3,中国-台湾
1.0.243.167,8080,3,泰国-泰国
189.45.8.90,80,3,巴西-巴西
143.202.77.162,8080,3,拉美地区-拉美地区
171.38.39.127,8123,3,中国-广西-玉林
85.142.163.1,3128,3,俄罗斯-俄罗斯
62.183.42.140,8080,3,俄罗斯-俄罗斯
27.199.244.9,81,3,中国-山东-济宁
95.189.104.26,8080,3,俄罗斯-俄罗斯
175.133.146.27,8080,3,日本-日本
36.71.178.9,8080,3,印度尼西亚-印度尼西亚
139.217.8.125,80,3,中国-北京-北京
49.205.45.15,8080,3,印度-印度
218.29.12.165,81,3,中国-河南-南阳
180.115.197.137,81,3,中国-江苏-常州
179.185.16.51,80,3,巴西-巴西
116.48.136.14,8080,3,中国-香港
153.0.59.245,8118,3,中国-海南-海口
51.254.106.78,80,3,法国-法国
58.20.249.157,3128,3,中国-湖南-郴州
36.69.151.169,3128,3,印度尼西亚-印度尼西亚
190.151.105.178,8080,3,智利-智利
107.178.15.130,8181,3,美国-美国
187.242.124.252,8080,3,墨西哥-墨西哥
178.215.184.63,3128,3,乌克兰-乌克兰
94.177.171.106,2121,3,罗马尼亚-罗马尼亚
124.239.177.85,8080,3,中国-河北-石家庄
217.77.55.108,8080,3,俄罗斯-俄罗斯
101.69.178.145,7777,3,中国-浙江-金华
113.81.251.203,8118,3,中国-广东-深圳
89.108.165.187,8080,3,黎巴嫩-黎巴嫩
182.89.4.208,8123,3,中国-广西-柳州
180.183.181.112,8080,3,泰国-泰国
138.117.52.155,3128,3,巴西-巴西
177.128.193.6,8080,3,巴西-巴西
171.214.196.96,81,3,中国-四川-成都
92.222.237.88,8888,3,法国-法国
188.113.138.238,3128,3,俄罗斯-俄罗斯
74.217.196.226,9797,3,美国-美国
39.1.37.159,8080,3,中国-台湾
42.84.59.173,8888,3,中国-辽宁-大连
125.77.135.250,8088,3,中国-福建-厦门
186.137.25.12,8089,3,阿根廷-阿根廷
110.72.3.145,8123,3,中国-广西-贵港
190.85.130.18,3128,3,哥伦比亚-哥伦比亚
119.52.11.14,9999,3,中国-吉林-松原
122.193.14.106,83,3,中国-江苏
223.29.202.119,8080,3,印度-印度
115.29.241.93,8123,3,中国-浙江-杭州
183.89.130.135,8080,3,泰国-泰国
218.90.92.55,8118,3,中国-江苏-无锡
171.38.187.13,8123,3,中国-广西-钦州
80.156.238.188,3128,3,德国-德国
86.57.178.147,3128,3,白俄罗斯-白俄罗斯
117.136.191.140,80,3,中国-中国
203.73.3.58,8088,3,中国-台湾
1.82.216.135,80,3,中国-陕西-宝鸡
123.184.50.102,8888,3,中国-辽宁-沈阳
110.73.62.152,8123,3,中国-广西-防城港
200.119.193.10,8080,3,玻利维亚-玻利维亚
124.88.67.32,843,3,中国-新疆-乌鲁木齐
117.80.146.233,808,3,中国-江苏-苏州
180.183.255.193,8080,3,泰国-泰国
195.154.136.175,8080,3,法国-法国
36.55.231.53,3128,3,日本-日本
182.253.177.160,8080,3,印度尼西亚-印度尼西亚
68.168.220.107,8080,3,美国-美国
110.181.104.227,8998,3,中国-山西-大同
5.143.141.96,8080,3,俄罗斯-俄罗斯
117.63.139.120,808,3,中国-江苏-常州
201.208.13.23,8080,3,委内瑞拉-委内瑞拉
54.249.36.41,3128,3,日本-日本
118.169.112.29,8080,3,中国-台湾
1.165.115.13,8080,3,中国-台湾
221.206.38.227,808,3,中国-黑龙江-牡丹江
113.79.27.215,8118,3,中国-广东-东莞
106.185.52.220,25,3,日本-日本
202.138.243.67,8080,3,印度尼西亚-印度尼西亚
137.74.254.198,3128,3,加拿大-加拿大
39.1.42.93,8080,3,中国-台湾
116.17.151.147,9797,3,中国-广东-惠州
111.23.4.155,80,3,中国-湖南
223.15.238.99,9797,3,中国-山西-晋中
183.18.165.80,3128,3,中国-广东-肇庆
128.199.178.73,8080,3,新加坡-新加坡
1.163.228.203,8080,3,中国-台湾
218.241.153.211,81,3,中国-北京-北京
222.45.233.2,3128,3,中国-江苏
95.83.37.159,8080,3,俄罗斯-俄罗斯
121.31.159.140,8123,3,中国-广西-北海
190.63.140.133,3128,3,厄瓜多尔-厄瓜多尔
223.223.142.102,8080,3,印度-印度
103.23.41.218,8080,3,澳大利亚-澳大利亚
121.17.123.77,8080,3,中国-河北-衡水
1.169.225.79,8080,3,中国-台湾
39.88.191.147,81,3,中国-山东-青岛
123.56.127.94,8090,3,中国-北京-北京
111.124.127.59,81,3,中国-贵州-毕节
175.141.98.18,80,3,马来西亚-马来西亚
113.10.155.112,3128,3,中国-香港
110.77.248.198,8080,3,泰国-泰国
110.73.30.170,8123,3,中国-广西-防城港
5.51.141.229,3128,3,法国-法国
112.233.227.46,81,3,中国-山东-临沂
202.194.22.206,8998,3,中国-山东-威海-山东大学威海校区
222.174.201.162,81,3,中国-山东-威海
45.79.87.67,8080,3,美国-美国
112.105.250.71,8080,3,中国-台湾
88.159.79.75,80,3,荷兰-荷兰
123.52.3.241,3128,3,中国-河南-郑州
169.50.87.252,80,3,欧盟-欧盟
201.219.189.234,8080,3,阿根廷-阿根廷
121.40.203.107,80,3,中国-浙江-杭州
182.147.247.212,8888,3,中国-四川-资阳
171.97.128.235,3128,3,泰国-泰国
115.215.51.82,8118,3,中国-浙江-宁波
120.76.79.21,80,3,中国-广东-深圳
110.72.38.65,8123,3,中国-广西-贵港
92.222.237.15,8888,3,法国-法国
92.222.237.22,8888,3,法国-法国
67.205.135.38,8080,3,美国-美国
61.160.254.23,23,3,中国-江苏-常州
179.89.132.145,8080,3,巴西-巴西
121.144.242.223,8080,3,韩国-韩国
177.12.106.66,8080,3,巴西-巴西
171.37.166.180,8123,3,中国-广西-南宁
27.151.220.167,8888,3,中国-福建-泉州
39.1.47.1,8080,3,中国-台湾
85.114.206.63,3128,3,乌克兰-乌克兰
58.252.73.6,9090,3,中国-广东-佛山
124.120.12.40,8888,3,泰国-泰国
107.178.3.37,8181,3,美国-美国
78.36.186.97,8080,3,俄罗斯-俄罗斯
118.239.56.250,8888,3,中国-湖南-常德
117.28.255.84,80,3,中国-福建-厦门
203.172.222.94,8080,3,泰国-泰国
202.162.200.164,8080,3,印度尼西亚-印度尼西亚
176.97.196.216,8080,3,俄罗斯-俄罗斯
128.9.132.42,80,3,美国-美国
218.66.253.144,80,3,中国-福建-莆田
115.236.252.82,8998,3,中国-浙江-绍兴
61.228.50.181,8888,3,中国-台湾
148.213.43.12,42803,3,墨西哥-墨西哥
39.1.43.178,8080,3,中国-台湾
210.56.8.143,8080,3,巴基斯坦-巴基斯坦
122.155.222.98,3128,3,泰国-泰国
112.195.68.240,8118,3,中国-四川-眉山
112.226.211.210,8118,3,中国-山东-青岛
189.94.251.142,8080,3,巴西-巴西
123.73.151.168,8888,3,中国-山西-太原
89.218.80.150,3128,3,哈萨克斯坦-哈萨克斯坦
177.80.247.228,8080,3,巴西-巴西
117.136.191.145,8080,3,中国-中国
171.127.18.51,8888,3,中国-山西-晋城
115.28.32.191,8088,3,中国-山东-青岛
41.220.107.192,3128,3,塞舌尔-塞舌尔
201.56.138.50,3128,3,巴西-巴西
112.255.16.54,81,3,中国-山东-青岛
110.73.46.224,8123,3,中国-广西-防城港
177.185.32.1,8080,3,巴西-巴西
196.40.117.114,8000,3,莫桑比克-莫桑比克
39.1.42.47,8080,3,中国-台湾
58.214.5.229,80,3,中国-江苏-无锡
112.83.75.1,81,3,中国-江苏-镇江
171.38.210.249,8123,3,中国-广西-钦州
79.119.183.208,8080,3,罗马尼亚-罗马尼亚
31.162.194.186,8080,3,俄罗斯-俄罗斯
58.185.16.195,3128,3,新加坡-新加坡
218.60.107.149,8888,3,中国-辽宁-大连
134.35.224.180,8080,3,美国-美国
202.171.253.72,80,3,中国-澳门
39.77.39.27,81,3,中国-山东-青岛
52.197.0.50,80,3,美国-美国
217.75.204.6,8080,3,波斯尼亚和黑塞哥维那-波斯尼亚和黑塞哥维那
110.181.181.164,8888,3,中国-山西-大同
115.218.142.109,3128,3,中国-浙江-温州
153.120.58.193,80,3,日本-日本
27.105.105.96,8088,3,中国-台湾
95.83.46.233,8080,3,俄罗斯-俄罗斯
112.87.107.220,81,3,中国-江苏-无锡
182.89.5.51,8123,3,中国-广西-柳州
27.218.199.254,81,3,中国-山东-临沂
14.28.136.198,8123,3,中国-广东-深圳
114.45.60.41,8080,3,中国-台湾
42.235.10.166,8888,3,中国-河南-商丘
203.77.239.2,8080,3,印度尼西亚-印度尼西亚
197.34.78.26,8080,3,埃及-埃及
46.173.188.103,3128,3,俄罗斯-俄罗斯
182.88.228.162,8123,3,中国-广西-南宁
190.52.175.76,3128,3,巴拉圭-巴拉圭
113.243.233.216,8888,3,中国-湖南-郴州
151.202.27.151,8080,3,美国-美国
46.105.89.198,80,3,法国-法国
27.148.151.81,80,3,中国-福建-福州
194.58.98.53,8118,3,俄罗斯-俄罗斯
119.176.253.94,81,3,中国-山东-临沂
124.133.230.254,80,3,中国-山东-济南
117.20.62.242,8080,3,印度尼西亚-印度尼西亚
39.1.42.216,8080,3,中国-台湾
179.209.193.121,3128,3,巴西-巴西
183.129.151.130,80,3,中国-浙江-杭州
118.160.85.20,8080,3,中国-台湾
185.12.78.240,8090,3,波斯尼亚和黑塞哥维那-波斯尼亚和黑塞哥维那
171.97.43.138,3128,3,泰国-泰国
110.72.18.113,8123,3,中国-广西-贵港
106.122.214.237,81,3,中国-福建-福州
114.27.20.23,8998,3,中国-台湾
191.247.15.232,8080,3,巴西-巴西
95.171.198.220,8080,3,波兰-波兰
93.170.129.228,3128,3,俄罗斯-俄罗斯
106.8.40.153,8118,3,中国-河北-秦皇岛
218.56.132.158,8080,3,中国-山东-临沂
191.33.236.150,8080,3,巴西-巴西
113.10.214.213,3123,3,中国-香港
112.233.230.230,81,3,中国-山东-临沂
104.238.147.34,50000,3,美国-美国
95.9.112.71,3128,3,土耳其-土耳其
84.42.79.243,8080,3,俄罗斯-俄罗斯
179.243.45.254,8080,3,巴西-巴西
112.87.105.110,8118,3,中国-江苏-无锡
116.233.122.186,81,3,中国-上海-上海
123.162.168.98,6666,3,中国-河南-洛阳
116.227.33.87,8118,3,中国-上海-上海
103.52.245.31,8080,3,印度-印度
14.127.203.32,81,3,中国-广东-深圳
183.141.158.84,3128,3,中国-浙江-嘉兴
59.37.199.227,9797,3,中国-广东-东莞
192.249.72.148,3128,3,美国-美国
121.193.143.249,80,3,中国-天津-天津-天津大学
59.47.125.10,9797,3,中国-辽宁-铁岭
203.73.3.63,8088,3,中国-台湾
121.31.147.50,8123,3,中国-广西-北海
115.146.123.219,8080,3,越南-越南
113.224.198.72,81,3,中国-辽宁-沈阳
183.203.22.161,80,3,中国-山西-太原
77.233.11.50,8080,3,俄罗斯-俄罗斯
39.76.184.75,81,3,中国-山东-临沂
138.201.169.39,3128,3,德国-德国
128.199.253.84,8080,3,新加坡-新加坡
106.38.251.63,8088,3,中国-北京-北京
58.248.171.100,80,3,中国-广东-广州
95.110.52.180,3128,3,俄罗斯-俄罗斯
200.111.121.18,8080,3,智利-智利
183.175.158.139,8998,3,中国-山西-太原-太原理工大学
110.77.236.105,3128,3,泰国-泰国
60.211.209.75,80,3,中国-山东-济宁
58.11.155.112,8888,3,泰国-泰国
163.172.12.246,80,3,法国-法国
39.1.43.0,8080,3,中国-台湾
31.168.202.59,8088,3,以色列-以色列
1.186.52.121,8080,3,印度-印度
177.224.81.189,8080,3,墨西哥-墨西哥
80.232.172.148,3128,3,拉脱维亚-拉脱维亚
122.227.246.102,808,3,中国-浙江-宁波
182.88.31.244,8123,3,中国-广西-南宁
188.247.20.119,80,3,叙利亚-叙利亚
60.169.78.218,808,3,中国-安徽-芜湖
60.160.34.4,3128,3,中国-云南-大理白族自治州
27.123.221.129,8080,3,印度尼西亚-印度尼西亚
80.87.81.102,3128,3,加纳-加纳
175.43.40.195,80,3,中国-福建-泉州
79.175.154.242,8080,3,伊朗-伊朗
151.0.42.199,8080,3,保加利亚-保加利亚
182.89.113.155,8123,3,中国-广西-柳州
168.63.20.19,8145,3,荷兰-荷兰
114.6.193.138,8080,3,印度尼西亚-印度尼西亚
36.102.87.192,8888,3,中国-内蒙古-呼伦贝尔
117.136.191.146,8080,3,中国-中国
124.193.51.249,3128,3,中国-北京-北京
39.1.36.88,8080,3,中国-台湾
188.231.137.164,8080,3,乌克兰-乌克兰
200.167.191.227,9090,3,巴西-巴西
182.46.201.241,8080,3,中国-山东-济南
39.1.37.125,8080,3,中国-台湾
110.73.0.8,8123,3,中国-广西-防城港
200.255.122.170,8080,3,巴西-巴西
175.42.46.175,8888,3,中国-福建-福州
171.37.133.50,8123,3,中国-广西-南宁
41.75.67.173,8080,3,刚果(布)-刚果(布)
36.46.182.193,8118,3,中国-陕西-西安
115.124.44.255,80,3,印度-印度
158.85.234.42,3128,3,美国-美国
94.247.61.204,8080,3,俄罗斯-俄罗斯
116.30.153.218,9999,3,中国-广东-深圳
179.56.77.248,8080,3,智利-智利
123.201.236.240,8080,3,印度-印度
70.178.68.26,8090,3,美国-美国
36.66.215.93,8080,3,印度尼西亚-印度尼西亚
123.7.115.141,9797,3,中国-河南-周口
138.255.84.6,8080,3,拉美地区-拉美地区
67.205.143.9,8080,3,美国-美国
110.72.183.23,8123,3,中国-广西-崇左
118.160.96.148,8080,3,中国-台湾
113.98.96.37,3128,3,中国-广东-广州
121.31.103.212,8123,3,中国-广西-防城港
171.38.40.83,8123,3,中国-广西-玉林
45.63.49.42,8088,3,美国-美国
186.248.85.106,3128,3,巴西-巴西
206.128.159.17,3128,3,美国-美国
172.10.43.16,3128,3,美国-美国
221.204.21.155,8888,3,中国-山西-太原
189.175.168.120,8090,3,墨西哥-墨西哥
59.35.94.105,8888,3,中国-广东-汕头
212.174.6.68,3128,3,土耳其-土耳其
201.55.46.6,80,3,巴西-巴西
171.37.135.13,8123,3,中国-广西-南宁
175.167.226.96,81,3,中国-辽宁-阜新
162.13.86.16,8080,3,英国-英国
123.168.211.215,808,3,中国-山东-潍坊
5.53.127.82,8080,3,俄罗斯-俄罗斯
121.31.48.197,8123,3,中国-广西-南宁
201.211.66.255,8089,3,委内瑞拉-委内瑞拉
111.197.105.120,81,3,中国-北京-北京
163.125.196.23,8118,3,中国-广东-深圳
177.43.179.195,3128,3,巴西-巴西
183.18.165.186,3128,3,中国-广东-肇庆
36.76.144.68,8080,3,印度尼西亚-印度尼西亚
189.140.88.122,8080,3,墨西哥-墨西哥
122.193.202.148,6969,3,中国-江苏-无锡
123.132.198.87,81,3,中国-山东-临沂
112.87.106.217,81,3,中国-江苏-无锡
83.10.179.34,3128,3,波兰-波兰
221.181.207.13,80,3,中国-江苏
58.10.33.8,8089,3,泰国-泰国
119.29.253.167,8888,3,中国-中国
117.172.79.207,3128,3,中国-四川-攀枝花
123.31.47.8,3128,3,越南-越南
117.80.81.111,81,3,中国-江苏-苏州
186.229.25.194,8080,3,巴西-巴西
106.185.55.135,25,3,日本-日本
121.52.71.23,80,3,印度尼西亚-印度尼西亚
183.57.17.194,8081,3,中国-广东-珠海
39.1.36.102,8080,3,中国-台湾
183.88.54.188,8080,3,泰国-泰国
46.105.152.88,8898,3,法国-法国
190.211.55.122,8080,3,智利-智利
197.149.179.181,8888,3,坦桑尼亚-坦桑尼亚
120.52.21.132,8082,3,中国-河北-廊坊
5.78.100.217,8080,3,伊朗-伊朗
54.217.58.126,3128,3,爱尔兰-爱尔兰
39.1.42.84,8080,3,中国-台湾
14.207.37.229,8080,3,泰国-泰国
66.175.83.156,8080,3,美国-美国
39.1.42.127,8080,3,中国-台湾
210.51.52.138,80,3,中国-上海-上海
182.88.30.223,8123,3,中国-广西-南宁
183.141.151.4,3128,3,中国-浙江-嘉兴
181.58.231.103,8089,3,哥伦比亚-哥伦比亚
201.249.111.4,8089,3,委内瑞拉-委内瑞拉
219.131.109.181,3128,3,中国-广东-肇庆
1.162.89.72,8080,3,中国-台湾
198.199.84.162,8080,3,美国-美国
1.175.79.250,8080,3,中国-台湾
111.13.65.244,80,3,中国-北京-北京
177.17.214.52,8080,3,巴西-巴西
183.131.76.27,8888,3,中国-浙江-金华
123.165.121.126,81,3,中国-黑龙江-哈尔滨
101.26.246.25,8118,3,中国-河北-衡水
182.243.124.216,3128,3,中国-云南-普洱
45.64.60.193,8080,3,新西兰-新西兰
201.232.151.33,8089,3,哥伦比亚-哥伦比亚
52.17.165.9,3128,3,爱尔兰-爱尔兰
119.173.169.51,8080,3,日本-日本
27.37.43.169,8080,3,中国-广东-东莞
49.141.81.157,8088,3,中国-吉林-长春-吉林建筑工程学院
176.31.247.145,8080,3,法国-法国
111.195.178.8,8123,3,中国-北京-北京
85.214.138.70,3128,3,德国-德国
109.63.189.187,3128,3,俄罗斯-俄罗斯
124.193.9.6,3128,3,中国-北京-北京
94.179.122.87,3128,3,乌克兰-乌克兰
58.247.31.230,80,3,中国-上海-上海
171.37.147.121,8118,3,中国-广西-南宁
117.92.157.71,8118,3,中国-江苏-连云港
219.157.150.253,8888,3,中国-河南-郑州
177.234.12.202,3128,3,墨西哥-墨西哥
197.34.123.161,8080,3,埃及-埃及
193.142.213.18,8080,3,乌克兰-乌克兰
37.25.111.3,3128,3,乌克兰-乌克兰
181.229.140.11,8085,3,阿根廷-阿根廷
171.37.133.16,8123,3,中国-广西-南宁
5.27.218.251,8080,3,土耳其-土耳其
183.128.150.142,8118,3,中国-浙江-杭州
120.83.210.3,8888,3,中国-广东-珠海
201.211.121.111,8080,3,委内瑞拉-委内瑞拉
137.135.166.225,8133,3,爱尔兰-爱尔兰
182.90.70.241,8123,3,中国-广西-梧州
119.29.1.26,80,3,中国-广东-广州
59.34.2.93,3128,3,中国-广东-肇庆
194.58.118.248,8118,3,俄罗斯-俄罗斯
218.86.128.53,8118,3,中国-贵州-贵阳
39.76.190.137,81,3,中国-山东-临沂
61.228.38.215,8080,3,中国-台湾
61.178.238.122,63000,3,中国-甘肃-兰州
52.49.115.68,80,3,美国-美国
110.73.8.74,8123,3,中国-广西-防城港
175.44.12.102,8888,3,中国-福建-莆田
78.23.244.145,80,3,比利时-比利时
182.253.32.209,8080,3,印度尼西亚-印度尼西亚
187.167.215.248,8080,3,墨西哥-墨西哥
61.90.83.13,8080,3,泰国-泰国
186.9.92.62,8080,3,智利-智利
178.158.140.212,8080,3,乌克兰-乌克兰
128.199.77.45,8080,3,新加坡-新加坡
204.14.188.53,7004,3,美国-美国
121.204.165.53,8118,3,中国-福建-厦门
47.89.41.164,80,3,美国-美国
175.5.140.244,81,3,中国-湖南-永州
219.138.139.174,8000,3,中国-湖北-黄冈
162.243.119.47,8080,3,美国-美国
124.126.166.13,8888,3,中国-北京-北京
115.200.170.216,8998,3,中国-浙江-杭州
123.181.46.52,8118,3,中国-河北-邯郸
92.222.237.71,8898,3,法国-法国
202.159.42.246,80,3,印度尼西亚-印度尼西亚
213.165.155.189,80,3,英国-英国
179.220.228.204,3128,3,巴西-巴西
70.61.245.202,3128,3,美国-美国
121.201.9.177,3128,3,中国-广东-中山
112.95.58.120,9999,3,中国-广东-深圳
183.89.98.16,8080,3,泰国-泰国
81.91.27.163,8080,3,也门-也门
87.99.101.22,8080,3,波兰-波兰
39.1.46.110,8080,3,中国-台湾
181.67.65.31,8080,3,秘鲁-秘鲁
171.37.135.211,8123,3,中国-广西-南宁
120.86.194.120,8888,3,中国-广东-珠海
1.161.149.249,8080,3,中国-台湾
93.139.220.244,8080,3,克罗地亚-克罗地亚
66.171.203.87,9797,3,美国-美国
27.219.58.222,81,3,中国-山东-青岛
162.251.4.36,14583,3,美国-美国
203.84.159.218,8080,3,印度尼西亚-印度尼西亚
39.1.37.167,8080,3,中国-台湾
122.226.152.2,3128,3,中国-浙江-台州
210.57.208.14,80,3,印度尼西亚-印度尼西亚
110.72.25.23,8123,3,中国-广西-贵港
122.72.32.73,80,3,中国-重庆-重庆
151.248.115.87,8118,3,俄罗斯-俄罗斯
114.219.142.228,808,3,中国-江苏-苏州
35.160.72.29,3128,3,美国-美国
182.90.62.228,80,3,中国-广西-梧州
45.64.166.138,8080,3,孟加拉-孟加拉
71.43.136.234,80,3,美国-美国
183.35.42.167,8118,3,中国-广东-河源
27.219.26.68,8888,3,中国-山东-青岛
88.159.152.98,80,3,荷兰-荷兰
203.112.212.2,8080,3,孟加拉-孟加拉
14.101.41.162,8080,3,日本-日本
84.242.196.13,8080,3,俄罗斯-俄罗斯
180.241.39.62,8080,3,印度尼西亚-印度尼西亚
49.204.136.207,8080,3,印度-印度
139.59.251.40,80,3,澳大利亚-澳大利亚
92.222.237.32,8898,3,法国-法国
110.72.26.242,8123,3,中国-广西-贵港
196.203.110.225,3128,3,突尼斯-突尼斯
119.142.194.13,8118,3,中国-广东-潮州
46.8.49.26,10000,3,俄罗斯-俄罗斯
113.5.170.23,8080,3,中国-黑龙江-绥化
173.224.124.210,8080,3,美国-美国
94.179.30.15,3128,3,乌克兰-乌克兰
188.191.30.115,8080,3,俄罗斯-俄罗斯
178.62.124.132,8118,3,英国-英国
118.193.185.83,80,3,中国-香港
65.151.184.33,8080,3,美国-美国
220.166.242.62,8118,3,中国-四川-成都
114.38.146.11,8080,3,中国-台湾
39.1.42.61,8080,3,中国-台湾
92.222.237.49,8888,3,法国-法国
218.205.80.10,8080,3,中国-浙江-杭州
221.227.248.139,8888,3,中国-江苏-南通
121.41.110.73,8080,3,中国-浙江-杭州
103.43.6.194,8080,3,印度-印度
183.88.38.88,8080,3,泰国-泰国
202.152.60.114,8080,3,印度尼西亚-印度尼西亚
27.205.47.37,81,3,中国-山东-潍坊
128.199.165.198,8080,3,新加坡-新加坡
183.82.251.121,3128,3,印度-印度
117.29.117.36,8888,3,中国-福建-福州
187.188.251.132,8080,3,墨西哥-墨西哥
123.122.124.238,8888,3,中国-北京-北京
177.57.192.147,8080,3,巴西-巴西
117.136.191.141,80,3,中国-中国
213.178.59.42,8080,3,俄罗斯-俄罗斯
45.42.230.89,8080,3,美国-美国
69.46.107.93,3128,3,加拿大-加拿大
39.1.42.156,8080,3,中国-台湾
39.86.58.66,81,3,中国-山东-烟台
88.208.238.203,3128,3,英国-英国
123.161.70.5,81,3,中国-河南-南阳
183.95.2.111,8888,3,中国-湖北-恩施土家族苗族自治州
176.31.96.198,8080,3,法国-法国
39.1.36.90,8080,3,中国-台湾
112.229.179.144,8118,3,中国-山东-济南
49.204.158.94,8080,3,印度-印度
221.193.235.94,9999,3,中国-河北-邯郸
61.91.251.235,8080,3,泰国-泰国
171.38.180.186,8123,3,中国-广西-钦州
186.249.2.138,80,3,巴西-巴西
39.1.46.198,8080,3,中国-台湾
43.226.162.20,80,3,中国-中国
118.97.188.117,3128,3,印度尼西亚-印度尼西亚
39.1.37.9,8080,3,中国-台湾
105.27.115.194,8080,3,南非-南非
116.242.4.141,3128,3,中国-北京-北京
213.221.56.213,3128,3,俄罗斯-俄罗斯
180.250.100.66,3128,3,印度尼西亚-印度尼西亚
